Perfil de Temperatura via solucao analitica
t =  10000
Point Temperature
0 293.878 
0.0001 293.877 
0.0002 293.875 
0.0003 293.871 
0.0004 293.865 
0.0005 293.857 
0.0006 293.848 
0.0007 293.838 
0.0008 293.825 
0.0009 293.811 
0.001 293.795 
0.0011 293.778 
0.0012 293.759 
0.0013 293.738 
0.0014 293.716 
0.0015 293.692 
0.0016 293.666 
0.0017 293.638 
0.0018 293.609 
0.0019 293.579 
0.002 293.546 
0.0021 293.512 
0.0022 293.477 
0.0023 293.439 
0.0024 293.4 
0.0025 293.36 
0.0026 293.317 
0.0027 293.273 
0.0028 293.228 
0.0029 293.18 
0.003 293.132 
0.0031 293.081 
0.0032 293.029 
0.0033 292.975 
0.0034 292.919 
0.0035 292.862 
0.0036 292.803 
0.0037 292.742 
0.0038 292.68 
0.0039 292.616 
0.004 292.551 
0.0041 292.484 
0.0042 292.415 
0.0043 292.344 
0.0044 292.272 
0.0045 292.198 
0.0046 292.123 
0.0047 292.046 
0.0048 291.967 
0.0049 291.886 
0.005 291.804 
0.0051 291.72 
0.0052 291.635 
0.0053 291.548 
0.0054 291.459 
0.0055 291.369 
0.0056 291.276 
0.0057 291.183 
0.0058 291.087 
0.0059 290.99 
0.006 290.892 
0.0061 290.791 
0.0062 290.689 
0.0063 290.585 
0.0064 290.48 
0.0065 290.373 
0.0066 290.264 
0.0067 290.154 
0.0068 290.042 
0.0069 289.928 
0.007 289.813 
0.0071 289.696 
0.0072 289.577 
0.0073 289.457 
0.0074 289.335 
0.0075 289.211 
0.0076 289.086 
0.0077 288.959 
0.0078 288.831 
0.0079 288.7 
0.008 288.569 
0.0081 288.435 
0.0082 288.3 
0.0083 288.163 
0.0084 288.024 
0.0085 287.884 
0.0086 287.742 
0.0087 287.599 
0.0088 287.453 
0.0089 287.307 
0.009 287.158 
0.0091 287.008 
0.0092 286.856 
0.0093 286.703 
0.0094 286.547 
0.0095 286.391 
0.0096 286.232 
0.0097 286.072 
0.0098 285.91 
0.0099 285.747 
0.01 285.582 
0.0101 285.415 
0.0102 285.247 
0.0103 285.076 
0.0104 284.905 
0.0105 284.731 
0.0106 284.556 
0.0107 284.38 
0.0108 284.201 
0.0109 284.021 
0.011 283.839 
0.0111 283.656 
0.0112 283.471 
0.0113 283.284 
0.0114 283.096 
0.0115 282.906 
0.0116 282.714 
0.0117 282.521 
0.0118 282.326 
0.0119 282.129 
0.012 281.931 
0.0121 281.731 
0.0122 281.53 
0.0123 281.326 
0.0124 281.121 
0.0125 280.915 
0.0126 280.707 
0.0127 280.497 
0.0128 280.285 
0.0129 280.072 
0.013 279.857 
0.0131 279.64 
0.0132 279.422 
0.0133 279.202 
0.0134 278.981 
0.0135 278.758 
0.0136 278.533 
0.0137 278.306 
0.0138 278.078 
0.0139 277.848 
0.014 277.617 
0.0141 277.384 
0.0142 277.149 
0.0143 276.912 
0.0144 276.674 
0.0145 276.434 
0.0146 276.193 
0.0147 275.95 
0.0148 275.705 
0.0149 275.459 
0.015 275.211 
0.0151 274.961 
0.0152 274.709 
0.0153 274.456 
0.0154 274.202 
0.0155 273.945 
0.0156 273.687 
0.0157 273.428 
0.0158 273.166 
0.0159 272.903 
0.016 272.638 
0.0161 272.372 
0.0162 272.104 
0.0163 271.834 
0.0164 271.563 
0.0165 271.29 
0.0166 271.016 
0.0167 270.739 
0.0168 270.461 
0.0169 270.182 
0.017 269.9 
0.0171 269.617 
0.0172 269.333 
0.0173 269.047 
0.0174 268.759 
0.0175 268.469 
0.0176 268.178 
0.0177 267.885 
0.0178 267.59 
0.0179 267.294 
0.018 266.996 
0.0181 266.697 
0.0182 266.395 
0.0183 266.093 
0.0184 265.788 
0.0185 265.482 
0.0186 265.174 
