Perfil de Temperatura via solucao analitica
t =  10
Point Temperature
0 16.0144 
0.0001 16.016 
0.0002 16.0208 
0.0003 16.0289 
0.0004 16.0401 
0.0005 16.0545 
0.0006 16.0721 
0.0007 16.0928 
0.0008 16.1165 
0.0009 16.1433 
0.001 16.1732 
0.0011 16.2059 
0.0012 16.2415 
0.0013 16.28 
0.0014 16.3212 
0.0015 16.3651 
0.0016 16.4116 
0.0017 16.4606 
0.0018 16.512 
0.0019 16.5659 
0.002 16.622 
0.0021 16.6802 
0.0022 16.7406 
0.0023 16.8029 
0.0024 16.8671 
0.0025 16.9331 
0.0026 17.0007 
0.0027 17.0699 
0.0028 17.1406 
0.0029 17.2126 
0.003 17.2859 
0.0031 17.3603 
0.0032 17.4357 
0.0033 17.5121 
0.0034 17.5892 
0.0035 17.6671 
0.0036 17.7455 
0.0037 17.8245 
0.0038 17.9038 
0.0039 17.9834 
0.004 18.0631 
0.0041 18.143 
0.0042 18.2228 
0.0043 18.3025 
0.0044 18.3821 
0.0045 18.4613 
0.0046 18.5401 
0.0047 18.6185 
0.0048 18.6964 
0.0049 18.7736 
0.005 18.8502 
0.0051 18.9259 
0.0052 19.0009 
0.0053 19.075 
0.0054 19.1481 
0.0055 19.2202 
0.0056 19.2912 
0.0057 19.3611 
0.0058 19.4299 
0.0059 19.4974 
0.006 19.5638 
0.0061 19.6288 
0.0062 19.6926 
0.0063 19.755 
0.0064 19.8161 
0.0065 19.8758 
0.0066 19.9341 
0.0067 19.991 
0.0068 20.0465 
0.0069 20.1005 
0.007 20.1531 
0.0071 20.2043 
0.0072 20.254 
0.0073 20.3023 
0.0074 20.3492 
0.0075 20.3946 
0.0076 20.4387 
0.0077 20.4813 
0.0078 20.5225 
0.0079 20.5624 
0.008 20.6009 
0.0081 20.638 
0.0082 20.6738 
0.0083 20.7084 
0.0084 20.7416 
0.0085 20.7736 
0.0086 20.8044 
0.0087 20.8339 
0.0088 20.8623 
0.0089 20.8895 
0.009 20.9156 
0.0091 20.9407 
0.0092 20.9646 
0.0093 20.9875 
0.0094 21.0094 
0.0095 21.0303 
0.0096 21.0503 
0.0097 21.0694 
0.0098 21.0875 
0.0099 21.1049 
0.01 21.1213 
0.0101 21.137 
0.0102 21.1519 
0.0103 21.166 
0.0104 21.1795 
0.0105 21.1922 
0.0106 21.2043 
0.0107 21.2158 
0.0108 21.2266 
0.0109 21.2368 
0.011 21.2465 
0.0111 21.2557 
0.0112 21.2643 
0.0113 21.2725 
0.0114 21.2802 
0.0115 21.2874 
0.0116 21.2942 
0.0117 21.3007 
0.0118 21.3067 
0.0119 21.3124 
0.012 21.3177 
0.0121 21.3227 
0.0122 21.3274 
0.0123 21.3318 
0.0124 21.3359 
0.0125 21.3398 
0.0126 21.3434 
0.0127 21.3468 
0.0128 21.35 
0.0129 21.353 
0.013 21.3558 
0.0131 21.3584 
0.0132 21.3608 
0.0133 21.3631 
0.0134 21.3652 
0.0135 21.3672 
0.0136 21.3691 
0.0137 21.3709 
0.0138 21.3725 
0.0139 21.3741 
0.014 21.3756 
0.0141 21.377 
0.0142 21.3783 
0.0143 21.3795 
0.0144 21.3807 
0.0145 21.3819 
0.0146 21.383 
0.0147 21.384 
0.0148 21.3851 
0.0149 21.3861 
0.015 21.387 
0.0151 21.388 
0.0152 21.389 
0.0153 21.3899 
0.0154 21.3909 
0.0155 21.3919 
0.0156 21.3929 
0.0157 21.3939 
0.0158 21.3949 
0.0159 21.396 
0.016 21.3971 
0.0161 21.3983 
0.0162 21.3995 
0.0163 21.4008 
0.0164 21.4022 
0.0165 21.4036 
0.0166 21.4051 
0.0167 21.4067 
0.0168 21.4084 
0.0169 21.4102 
0.017 21.4121 
0.0171 21.4141 
0.0172 21.4162 
0.0173 21.4185 
0.0174 21.421 
0.0175 21.4236 
0.0176 21.4264 
0.0177 21.4293 
0.0178 21.4325 
0.0179 21.4358 
0.018 21.4394 
0.0181 21.4431 
0.0182 21.4472 
0.0183 21.4515 
0.0184 21.456 
0.0185 21.4608 
0.0186 21.4659 
0.0187 21.4714 
0.0188 21.4771 
0.0189 21.4832 
0.019 21.4897 
0.0191 21.4965 
0.0192 21.5037 
0.0193 21.5113 
0.0194 21.5194 
0.0195 21.5279 
0.0196 21.5368 
0.0197 21.5463 
0.0198 21.5562 
0.0199 21.5667 
0.02 21.5777 
0.0201 21.5892 
0.0202 21.6014 
0.0203 21.6141 
0.0204 21.6274 
0.0205 21.6414 
0.0206 21.6561 
0.0207 21.6714 
0.0208 21.6874 
0.0209 21.7042 
0.021 21.7216 
0.0211 21.7398 
0.0212 21.7588 
0.0213 21.7786 
0.0214 21.7992 
0.0215 21.8207 
0.0216 21.8429 
0.0217 21.8661 
0.0218 21.8901 
0.0219 21.915 
0.022 21.9407 
0.0221 21.9674 
0.0222 21.9951 
0.0223 22.0236 
0.0224 22.0531 
0.0225 22.0836 
0.0226 22.115 
0.0227 22.1473 
0.0228 22.1806 
0.0229 22.2149 
0.023 22.2501 
0.0231 22.2863 
0.0232 22.3234 
0.0233 22.3615 
0.0234 22.4005 
0.0235 22.4405 
0.0236 22.4813 
0.0237 22.523 
0.0238 22.5656 
0.0239 22.6091 
0.024 22.6534 
0.0241 22.6985 
0.0242 22.7444 
0.0243 22.791 
0.0244 22.8383 
0.0245 22.8863 
0.0246 22.935 
0.0247 22.9842 
0.0248 23.034 
0.0249 23.0843 
0.025 23.1351 
0.0251 23.1863 
0.0252 23.2378 
0.0253 23.2897 
0.0254 23.3418 
0.0255 23.394 
0.0256 23.4464 
0.0257 23.4989 
0.0258 23.5513 
0.0259 23.6037 
0.026 23.6559 
0.0261 23.7079 
0.0262 23.7596 
0.0263 23.8109 
0.0264 23.8618 
0.0265 23.9122 
0.0266 23.9619 
0.0267 24.011 
0.0268 24.0594 
0.0269 24.1069 
0.027 24.1535 
0.0271 24.1992 
0.0272 24.2437 
0.0273 24.2871 
0.0274 24.3293 
0.0275 24.3702 
0.0276 24.4097 
0.0277 24.4478 
0.0278 24.4843 
0.0279 24.5192 
0.028 24.5525 
0.0281 24.584 
0.0282 24.6137 
0.0283 24.6416 
0.0284 24.6675 
0.0285 24.6914 
0.0286 24.7133 
0.0287 24.7331 
0.0288 24.7507 
0.0289 24.7662 
0.029 24.7794 
0.0291 24.7903 
0.0292 24.7989 
0.0293 24.8052 
0.0294 24.8091 
0.0295 24.8106 
0.0296 24.8097 
0.0297 24.8063 
0.0298 24.8005 
0.0299 24.7923 
0.03 24.7815 
